Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
1759,Tim Boyle,QB217,,1061.5,,,821,,1302,,
1760,Alec Holler,TE349,,1062.0,,1062,,,,,
1761,Connor Slomka,RB394,,1063.0,,1063,,,,,
1762,Grant DuBose,WR661,,1064.0,,,946,,1182,,
1763,Jordan Mims,RB395,,1064.0,,,968,807,1417,,
1764,Emory Jones,QB218,,1065.0,,808,,,1322,,
1765,Jeff Driskel,QB219,,1065.7,,,805,961,1431,,
1766,Bryce Perkins,QB220,,1066.0,,1066,,,,,
1767,Cade Johnson,WR662,,1066.5,,955,,,1178,,
1768,Jackson Harris,TE350,,1067.0,,1067,,,,,
1769,Austin Watkins,WR663,,1067.0,,,,,1067,,
1770,Aaron Shampklin,RB396,,1067.5,,,999,,1136,,
1771,Damon Hazelton,WR664,,1068.0,,1068,,,,,
1772,Nick Easley,WR665,,1069.0,,1069,,,,,
1773,Shi Smith,WR666,,1069.0,,,,,1069,,
1774,Bobo Wilson,WR667,,1071.0,,1071,,,,,
1775,Ty Montgomery,RB397,,1071.0,,,,,1071,,
1776,Calvin Jackson,WR668,,1072.0,,1072,,,,,
1777,Kyle Markway,TE351,,1073.0,,1073,,,,,
1778,Darrel Williams,RB398,,1073.0,,,,,1073,,
1779,Michael Thomas,WR669,,1073.5,,1128,,,1019,,
1780,Todd Gurley,RB399,,1074.0,,1074,,,,,
1781,Laviska Shenault,WR670,,1074.5,,,895,,1254,,
1782,Deon Cain,WR671,,1075.0,,1124,,,1026,,
1783,AJ Henning,WR672,MIA,1075.3,,1204,,627,1395,,
1784,Jamal Pettigrew,TE352,,1076.0,,1076,,,,,
1785,Chris Brown,WR673,,1077.0,,1077,,,,,
1786,Tyler Kroft,TE353,,1077.0,,,,,1077,,
1787,Sawyer Robertson,QB221,,1078.5,,,,995,1162,,
1788,Kalen Ballage,RB400,,1079.0,,1001,,,1157,,
1789,Case Cookus,QB222,,1079.0,,1079,,,,,
1790,Wayne Gallman,RB401,,1079.5,,761,,,1398,,
1791,Tommy Stevens,QB223,NYG,1080.0,,1080,,,,,
1792,Kevin Rader,TE354,,1080.0,,,,,1080,,
1793,Jamison Crowder,WR674,,1080.5,,,864,,1297,,
1794,Alex Gray,TE355,,1081.0,,1081,,,,,
1795,Zack Moss,RB402,,1082.0,,,891,,1273,,
1796,Clayton Hatfield,K110,,1083.0,,1083,,,,,
1797,Darrynton Evans,RB403,,1083.0,,,892,,1274,,
1798,Jaydon Mickens,WR675,,1083.0,,,,,1083,,
1799,Ross Scheuerman,RB404,,1084.0,,1084,,,,,
1800,Robert Griffin,QB224,,1085.0,,1085,,,,,
1801,Nathan Rourke,QB225,,1085.5,,,973,,1198,,
1802,Jerome Lane,WR676,,1086.0,,1086,,,,,
1803,Matt Bushman,TE356,,1087.0,,,,,1087,,
1804,Zion Bowens,WR677,,1089.0,,1089,,,,,
1805,Sandro Platzgummer,RB405,,1090.0,,1090,,,,,
1806,Tre Stewart,RB406,ARI,1090.5,,,,766,1415,,
1807,Romello Brooker,TE357,,1092.0,,1092,,,,,
1808,Hayden Hurst,TE358,,1092.3,,1187,829,,1261,,
1809,Blake Jarwin,TE359,,1092.5,,1181,,,1004,,
1810,Terry Swanson,RB407,,1093.0,,1093,,,,,
1811,Ryan Fitzpatrick,QB226,,1094.0,,1094,,,,,
1812,Jake Luton,QB227,,1094.0,,,,,1094,,
1813,Trinity Benson,WR678,,1096.0,,,,,1096,,
1814,C.J. Saunders,WR679,,1097.0,,,,,1097,,
1815,Jon Brown,K111,,1098.0,,1098,,,,,
1816,Jody Fortson,TE360,,1098.0,,,919,,1277,,
1817,Landen Akers,WR680,,1099.0,,1099,,,,,
1818,Josh Imatorbhebhe,WR681,,1101.0,,1101,,,,,
1819,Ross Dwelley,TE361,,1101.5,,,804,,1399,,
1820,Marcell Ateman,WR682,,1102.0,,,,,1102,,
1821,Javon Wims,WR683,,1103.0,,1103,,,,,
1822,J.J. Nelson,WR684,,1105.0,,1105,,,,,
1823,Josh Gordon,WR685,,1106.0,,1106,,,,,
1824,Sam Cotton,TE362,,1107.0,,1107,,,,,
1825,Tre Harbison,RB408,,1108.0,,1108,,,,,
1826,Tyreik McAllister,RB409,,1108.5,,,994,,1223,,
1827,Jamarius Way,WR686,,1109.0,,1109,,,,,
1828,Khari Blasingame,RB410,,1110.0,,,885,,1335,,
1829,Giovani Bernard,RB411,,1116.0,,1116,,,,,
1830,Dominique Dafney,TE363,,1118.0,,,,,1118,,
1831,Austin Reed,QB228,BAL,1118.3,,1044,,958,1353,,
1832,Kalif Jackson,TE364,MIA,1119.0,,1119,,,,,
1833,Kekoa Crawford,WR687,,1120.0,,1120,,,,,
1834,Kevin White,WR688,,1120.0,,,,,1120,,
1835,T.J. Simmons,WR689,,1121.0,,1121,,,,,
1836,Alex Armah,RB412,,1121.0,,,,,1121,,
1837,Devonta Freeman,RB413,,1122.0,,1122,,,,,
1838,Russell Gage,WR690,,1122.5,,,798,,1447,,
1839,Austin Wolf,WR691,,1123.0,,1123,,,,,
1840,Aidan Robbins,RB414,,1124.0,,1141,,,1107,,
1841,Stephen Sullivan,TE365,,1124.0,,,900,,1348,,
1842,Gavin Hardison,QB229,,1124.0,,,,,1124,,
1843,Jake Fromm,QB230,,1128.0,,997,,,1259,,
1844,Miles Boykin,WR692,,1128.0,,,,,1128,,
1845,Pooka Williams,RB415,,1129.0,,954,,,1304,,
1846,Jordan Ta'amu,QB231,,1129.0,,1129,,,,,
1847,Logan Woodside,QB232,,1129.0,,,,,1129,,
1848,Logan Stokes,TE366,,1130.0,,1130,,,,,
1849,Tanner Mordecai,QB233,,1130.0,,,,,1130,,
1850,Latavius Murray,RB416,,1130.5,,1155,,,1106,,
1851,Steven Stilianos,TE367,,1131.0,,1131,,,,,
1852,Isaiah Spiller,RB417,,1132.0,,,,,1132,,
1853,Justin Rohrwasser,K112,,1133.0,,1133,,,,,
1854,Kwamie Lassiter,WR693,,1133.0,,,,,1133,,
1855,Broc Rutter,QB234,,1134.0,,1134,,,,,
1856,T.J. Linta,QB235,,1135.0,,1135,,,,,
1857,Kennedy Brooks,RB418,,1136.0,,1136,,,,,
1858,Trent Pennix,TE368,,1136.5,,1183,,,1090,,
1859,Mikey Daniel,RB419,,1137.0,,1137,,,,,
1860,Cole Beasley,WR694,,1137.0,,,,,1137,,
1861,Sone Ntoh,RB420,,1138.0,,1138,,,,,
1862,Blaine Gabbert,QB236,,1138.0,,,,,1138,,
1863,Mark Chapman,WR695,,1140.0,,1140,,,,,
1864,Frank Darby,WR696,,1140.0,,,,,1140,,
1865,Carter Bradley,QB237,JAX,1141.0,,,,969,1313,,
1866,Taulia Tagovailoa,QB238,,1142.0,,1142,,,,,
1867,Holton Ahlers,QB239,,1143.5,,866,,,1421,,
1868,Chad Henne,QB240,,1144.0,,1144,,,,,
1869,Jerreth Sterns,WR697,,1145.0,,1145,,,,,
1870,Roman Hemby,RB421,LV,1146.0,,1146,,,,,
1871,Terique Owens,WR698,,1146.0,,,,,1146,,
1872,Connor Wedington,WR699,,1147.0,,1147,,,,,
1873,Jase McClellan,RB422,,1147.5,,,979,,1316,,
1874,Shane Leatherbury,WR700,,1150.0,,1150,,,,,
1875,Jose Barbon,WR701,,1153.0,,1153,,,,,
1876,Jacob Harris,WR702,,1154.0,,,,,1154,,
1877,Quali Conley,RB423,,1158.0,,,,,1158,,
1878,Jake Kumerow,WR703,,1161.0,,,,,1161,,
1879,Tanner Morgan,QB241,,1162.0,,1162,,,,,
1880,Gabe Brkic,K113,,1166.0,,1166,,,,,
1881,Ryan Jones,TE369,,1167.0,,,,,1167,,
1882,Sammy Watkins,WR704,,1170.0,,1082,,,1258,,
1883,Lachlan Pitts,TE370,,1170.0,,1170,,,,,
1884,Brevin Easton,WR705,,1170.0,,,,,1170,,
1885,Silas Bolden,WR706,,1173.0,,,,,1173,,
1886,Ryan Nall,RB424,,1174.0,,1174,,,,,
1887,Max Duggan,QB242,,1174.0,,,952,,1396,,
1888,Rakim Jarrett,WR707,,1175.0,,,961,,1389,,
1889,Nakia Griffin-Stewart,TE371,,1176.0,,1176,,,,,
1890,Rashaad Penny,RB425,,1176.5,,1011,,,1342,,
1891,Brian Riley,WR708,,1177.0,,1177,,,,,
1892,Terrell Bynum,WR709,,1178.5,,,972,,1385,,
1893,Jordan Hudson,WR710,DAL,1179.0,,1179,,,,,
1894,Alex Kessman,K114,CAR,1180.0,,1180,,,,,
1895,Sam Wiglusz,WR711,,1181.0,,,,,1181,,
1896,J.T. Barrett,QB243,,1184.0,,1184,,,,,
1897,Malik Flowers,WR712,,1184.0,,,,,1184,,
1898,Dallin Holker,TE372,,1184.5,,,990,,1379,,
1899,Devon Bell,K115,,1185.0,,1185,,,,,
1900,Nate Noel,RB426,,1185.0,,,,,1185,,
1901,Floyd Allen,WR713,,1186.0,,1186,,,,,
1902,Peyton Hendershot,TE373,,1186.5,,,936,,1437,,
1903,Roland Rivers,QB244,,1189.0,,1189,,,,,
1904,Luke Altmyer,QB245,DET,1190.0,,,,987,1393,,
1905,Troy Hairston,RB427,,1191.0,,,938,,1444,,
1906,Tyler Ferguson,QB246,,1192.0,,1192,,,,,
1907,Isaiah Ford,WR714,,1193.0,,,,,1193,,
1908,Brett Maher,K116,,1194.0,,1194,,,,,
1909,Dalton Keene,TE374,,1195.0,,,,,1195,,
1910,Stephen Hauschka,K117,,1196.0,,1196,,,,,
1911,Kai Locksley,WR715,,1197.0,,1197,,,,,
1912,CJ Marable,RB428,,1200.0,,1200,,,,,
1913,Jack Doyle,TE375,IND,1200.0,,,,,1200,,
1914,Darren Carrington,WR716,,1201.0,,1201,,,,,
1915,Lamar Miller,RB429,,1202.0,,1202,,,,,
1916,Josh Hammond,WR717,,1206.0,,1206,,,,,
1917,Zach Terrell,QB247,BAL,1208.0,,1208,,,,,
1918,Tanner Taula,TE376,,1208.0,,,,,1208,,
1919,Jahwan Edwards,RB430,,1210.0,,1210,,,,,
1920,Isaiah Washington,WR718,,1210.0,,,,,1210,,
1921,Damien Williams,RB431,,1211.0,,,,,1211,,
1922,Hayden Hatten,WR719,,1212.0,,,,,1212,,
1923,Jordan Wilkins,RB432,,1213.0,,,,,1213,,
1924,Mason Fairchild,TE377,,1214.0,,,,,1214,,
1925,Darrell Daniels,TE378,,1215.0,,,,,1215,,
1926,Ethan Garbers,QB248,,1216.0,,,,,1216,,
1927,Malcolm Perry,WR720,,1218.0,,,,,1218,,
1928,E.J. Perry,QB249,,1221.0,,,,,1221,,
1929,Jack Colletto,RB433,,1222.0,,,,,1222,,
1930,De'Anthony Thomas,WR721,,1223.5,,1028,,,1419,,
1931,Phillip Brooks,WR722,,1226.0,,1023,,,1429,,
1932,Dorian Singer,WR723,,1226.0,,,,,1226,,
1933,Justin Hall,WR724,,1226.5,,1061,,,1392,,
1934,DeVante Parker,WR725,,1227.0,,,,,1227,,
1935,Donovan Peoples-Jones,WR726,,1229.0,,,,,1229,,
1936,Jalen Wayne,WR727,,1230.5,,1125,,,1336,,
1937,Elijah Collins,RB434,,1232.0,,,,,1232,,
1938,Robert Burns,RB435,CHI,1233.0,,,,,1233,,
1939,Matt Sokol,TE379,,1235.0,,,,,1235,,
1940,Godwin Igwebuike,RB436,,1236.0,,,,,1236,,
1941,Ethan Fernea,WR728,,1237.0,,,,,1237,,
1942,Pharoh Cooper,WR729,,1239.0,,,,,1239,,
1943,Matthew Slater,WR730,,1243.0,,,,,1243,,
1944,Eno Benjamin,RB437,,1244.0,,,,,1244,,
1945,Mathew Sexton,WR731,,1246.5,,1126,,,1367,,
1946,Trestan Ebner,RB438,,1247.0,,,,,1247,,
1947,Braylon Sanders,WR732,,1250.0,,,,,1250,,
1948,Jaden Shirden,RB439,,1252.0,,,,,1252,,
1949,Luke Stocker,TE380,,1253.0,,,,,1253,,
1950,Zakhari Franklin,WR733,,1256.5,,1088,,,1425,,
1951,Rodney Adams,WR734,,1263.0,,,,,1263,,
1952,Logan Thomas,TE381,,1268.0,,,,,1268,,
1953,Boston Scott,RB440,,1270.0,,1095,,,1445,,
1954,Jalen Camp,WR735,,1270.0,,,,,1270,,
1955,David Durden,WR736,,1275.0,,,,,1275,,
1956,Sean Ryan,WR737,,1284.0,,,,,1284,,
1957,Kirk Merritt,WR738,,1284.5,,1207,,,1362,,
1958,Rashod Owens,WR739,,1288.0,,,,,1288,,
1959,Duke Johnson,RB441,,1289.0,,,,,1289,,
1960,Cole Payton,QB250,,1290.0,,,,,1290,,
1961,Drake Stoops,WR740,,1293.0,,,,,1293,,
1962,Ty'Son Williams,RB442,,1294.0,,,,,1294,,
1963,Willie Snead,WR741,,1296.0,,,,,1296,,
1964,Ricky Person,RB443,,1299.0,,,,,1299,,
1965,Malik Knowles,WR742,,1300.0,,,,,1300,,
1966,Duece Watts,WR743,,1307.0,,1173,,,1441,,
1967,Tulu Griffin,WR744,,1314.0,,,,,1314,,
1968,Jacob Copeland,WR745,,1317.0,,,,,1317,,
1969,Jamoi Mayes,WR746,,1318.0,,,,,1318,,
1970,Charleston Rambo,WR747,,1319.0,,,,,1319,,
1971,Dontay Demus,WR748,,1321.0,,,,,1321,,
1972,Brycen Hopkins,TE382,,1324.0,,,,,1324,,
1973,Jalen White,RB444,,1326.0,,,,,1326,,
1974,Malik Taylor,WR749,,1328.0,,,,,1328,,
1975,Damien Harris,RB445,,1329.0,,,,,1329,,
1976,Tre'Shaun Harrison,WR750,,1331.0,,,,,1331,,
1977,Jaray Jenkins,WR751,,1340.0,,,,,1340,,
1978,Monaray Baldwin,WR752,,1341.0,,,,,1341,,
1979,Curtis Hodges,TE383,,1344.0,,,,,1344,,
1980,Josh Pederson,TE384,,1346.0,,,,,1346,,
1981,Tre'Quan Smith,WR753,,1352.0,,,,,1352,,
1982,Tyler Kahmann,WR754,,1361.0,,,,,1361,,
1983,Noah Togiai,TE385,,1364.0,,,,,1364,,
1984,Dwayne Washington,RB446,,1366.0,,,,,1366,,
1985,Marvin Hall,WR755,,1368.0,,,,,1368,,
1986,Landon Parker,WR756,,1369.0,,,,,1369,,
1987,Anthony Schwartz,WR757,,1370.0,,,,,1370,,
1988,Robert Lewis,WR758,,1373.0,,,,,1373,,
1989,Adam Shaheen,TE386,,1377.0,,,,,1377,,
1990,Trey Knox,TE387,,1378.0,,,,,1378,,
1991,Nick Boyle,TE388,,1384.0,,,,,1384,,
1992,Damiere Byrd,WR759,,1391.0,,,,,1391,,
1993,Elijhah Badger,WR760,,1394.0,,,,,1394,,
1994,Thaddeus Moss,TE389,,1397.0,,,,,1397,,
1995,Breshad Perriman,WR761,,1405.0,,,,,1405,,
1996,Ronald Jones,RB447,,1413.0,,,,,1413,,
1997,Kendall Blanton,TE390,,1430.0,,,,,1430,,
1998,Theo Riddick,RB448,,1433.0,,,,,1433,,
1999,Caleb Huntley,RB449,,1434.0,,,,,1434,,
2000,Kyric McGowan,WR762,,1438.0,,,,,1438,,
2001,Trinidad Chambliss,QB251,,1446.0,,,,,1446,,
